Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.04,310,7.4,83,Fair,1
0.033,512,7.5,245,Unsuitable,5
0.033,196,7.5,66,Unsuitable,5
0.17,247,6.2,115,Unsuitable,5
2.4,358,6.3,168,Unsuitable,5
0.026,243,7.2,82,Unsuitable,5
0.033,337,8,91.4,Moderate,3
0.25,237,6.2,56.4,Unsuitable,5
0.081,216,7.1,71.7,Unsuitable,5
0.033,267,6.2,92.4,Unsuitable,5
0.033,326,7.9,84.8,Good,2
0.17,238,6.1,58.4,Unsuitable,5
2.7,325,6.2,63.5,Unsuitable,5
0.033,273,7.1,102,Unsuitable,5
0.033,343,7,104,Good,2
0.16,239,6.2,58.4,Unsuitable,5
2.5,350,6.3,71,Unsuitable,5
0.033,218,7.4,85.5,Moderate,3
0.033,271,7.3,96.7,Excellent,0
0.24,242,6.3,53,Unsuitable,5
0.025,221,7.4,75.4,Good,2
0.033,205,6,75.8,Unsuitable,5
2.2,348,6.4,69.3,Unsuitable,5
0.033,234,7,77.8,Fair,1
0.14,420,7.7,146,Unsuitable,5
0.022,266,7.2,95,Good,2
0.033,320,8,73.1,Good,2
0.15,231,6.2,56,Unsuitable,5
3.2,387,6.4,64.7,Unsuitable,5
0.033,236,6.6,75.9,Unsuitable,5
0.033,290,6.3,106,Unsuitable,5
0.033,334,7.1,143,Good,2
0.033,303,8,71.9,Good,2
0.16,238,6.1,59.7,Unsuitable,5
3.4,415,6.6,59.3,Unsuitable,5
0.091,423,7.6,152,Unsuitable,5
0.044,304,8,152,Good,2
0.15,221,6.6,152,Unsuitable,5
0.21,246,6.1,152,Unsuitable,5
0.033,266,7.3,152,Good,2
0.033,311,7.9,152,Fair,1
0.2,249,6.3,152,Unsuitable,5
0.63,221,6.5,152,Unsuitable,5
0.033,122,7.1,152,Unsuitable,5
0.033,579,7.9,152,Unsuitable,5
0.033,539,7.4,152,Unsuitable,5
0.033,300,7.6,152,Unsuitable,5
0.16,226,6.4,152,Unsuitable,5
0.026,233,8.2,152,Unsuitable,5
0.021,576,7.5,152,Unsuitable,5
0.15,257,6.7,152,Unsuitable,5
0.033,573,7.5,178,Unsuitable,5
0.033,420,7.5,133,Unsuitable,5
0.033,296,7.9,65.2,Fair,1
0.12,216,6.5,53.4,Unsuitable,5
3,350,6.4,63,Unsuitable,5
0.043,238,7.2,81.6,Unsuitable,5
0.033,571,7.7,188,Unsuitable,5
0.033,417,7.7,151,Unsuitable,5
0.033,296,6.7,102,Unsuitable,5
0.11,217,6.4,56.4,Unsuitable,5
2.4,369,6.4,67.2,Unsuitable,5
0.033,272,7.2,87.8,Moderate,3
0.033,576,7.9,162,Unsuitable,5
0.033,315,7.3,112,Good,2
0.17,210,6.2,53,Unsuitable,5
0.024,421,7.9,152,Unsuitable,5
0.033,321,7.1,114,Good,2
0.17,234,6.3,53,Unsuitable,5
1.9,344,6.4,56.8,Unsuitable,5
0.076,215,7.4,65.4,Good,2
0.047,566,7.6,213,Unsuitable,5
0.41,426,7.9,146,Unsuitable,5
0.033,281,7.3,128,Good,2
0.22,245,6.5,57.6,Unsuitable,5
2.3,358,6.6,63.9,Unsuitable,5
0.033,229,6.8,77.1,Unsuitable,5
0.033,578,7.9,181,Unsuitable,5
0.033,301,6.8,103,Unsuitable,5
0.032,298,8.2,69,Unsuitable,5
0.18,222,6.2,52.2,Unsuitable,5
1.8,296,6.3,50.6,Unsuitable,5
0.033,213,7.4,85.2,Moderate,3
0.033,577,7.8,195,Unsuitable,5
0.024,304,7,106,Good,2
0.1,212,6.1,52.6,Unsuitable,5
5.3,337,6.5,56.8,Unsuitable,5
0.037,205,7.8,66.6,Moderate,3
0.033,572,7.5,198,Unsuitable,5
0.033,349,7.3,115,Good,2
0.033,217,7.2,61.4,Good,2
0.033,317,7.9,80.2,Fair,1
0.1,214,6.4,49.7,Unsuitable,5
0.033,272,6.2,94.5,Unsuitable,5
0.033,284,7,125,Good,2
0.033,286,7.1,126,Good,2
0.033,300,7.3,124,Good,2
0.033,262,7.1,109,Good,2
0.033,259,7.2,124,Good,2
0.033,262,7.1,110,Good,2
0.033,340,7.1,153,Good,2
0.033,265,7.1,110,Good,2
0.033,324,7.2,137,Good,2
0.033,268,7.1,112,Good,2
0.033,282,7.1,127,Good,2
0.033,291,7,117,Good,2
0.033,272,7,122,Good,2
0.033,267,7,123,Good,2
0.033,282,7,114,Fair,1
0.033,268,7,104,Good,2
0.033,268,7,99.6,Good,2
0.033,268,7.2,110,Good,2
0.033,287,7,152,Good,2
0.033,292,7.2,152,Good,2
0.033,283,7,116,Excellent,0
0.033,330,7.1,118,Good,2
0.021,334,7.1,119,Good,2
0.033,321,7.1,124,Unsuitable,5
0.008,356,6.58,20,Unsuitable,5
0.002,356,7.15,31,Unsuitable,5
0.007,356,7.14,28,Unsuitable,5
0.012,356,7.14,14,Unsuitable,5
0.033,100,7.1,25,Good,2
0.033,120,7.6,28,Good,2
0.028,676,7.4,352,Unsuitable,5
0.033,596,7.8,304,Unsuitable,5
0.033,276,7.6,134,Fair,1
0.033,139,7.4,46,Good,2
0.033,157,7.4,69,Good,2
0.033,294,7.4,123,Fair,1
0.033,307,7.8,140,Fair,1
0.033,309,7.5,134,Fair,1
0.033,584,7.7,304,Unsuitable,5
0.04,293,7.7,127,Fair,1
0.033,339,7.6,152,Good,2
0.033,293,7.6,166,Fair,1
0.033,321,7.8,148,Good,2
0.033,250,7.8,109,Good,2
0.03,589,7.8,298,Unsuitable,5
0.033,220,7.4,95,Fair,1
0.033,242,7.7,96,Good,2
0.033,214,7.4,123,Good,2
0.033,307,7.7,140,Unsuitable,5
0.033,206,7.3,96,Good,2
0.033,330,7.6,148,Fair,1
0.033,343,7.6,164,Good,2
0.033,171,7.4,79,Good,2
0.033,325,7.8,160,Good,2
0.033,514,7.6,292,Unsuitable,5
0.033,180,7.6,76,Good,2
0.033,246,7.3,101,Good,2
0.033,349,7.7,154,Good,2
0.033,291,7.3,109,Good,2
0.033,218,7.3,97,Excellent,0
0.033,259,7.2,119,Good,2
0.033,343,7.5,148,Good,2
0.033,345,7.5,156,Good,2
0.033,313,7.6,150,Good,2
0.033,192,7.5,88,Good,2
0.033,253,7.5,111,Good,2
0.033,299,7.7,132,Good,2
0.02,311,7.7,141,Good,2
0.033,294,7.6,138,Good,2
0.033,273,7.5,133,Good,2
0.033,273,7.3,135,Good,2
0.033,207,7.4,94,Excellent,0
0.033,247,7.6,114,Good,2
0.022,245,7.4,114,Good,2
0.023,593,7.7,296,Unsuitable,5
0.033,258,7.5,121,Good,2
0.033,334,7.7,157,Good,2
0.033,170,7.1,67,Good,2
0.033,667,8.1,352,Unsuitable,5
0.022,356,7.52,200,Unsuitable,5
0.033,337,7.8,162,Fair,1
0.033,596,7.9,284,Unsuitable,5
0.044,503,7.8,235,Unsuitable,5
0.033,536,8,270,Unsuitable,5
0.033,625,8.2,324,Unsuitable,5
0.333,346,5.9,60,Unsuitable,5
0.033,213,7.5,51,Good,2
0.199,316,5.9,53,Unsuitable,5
0.04,349,7.7,140,Good,2
0.033,137,7.6,32,Unsuitable,5
0.217,265,5.4,40,Unsuitable,5
0.033,105,7,22,Good,2
0.247,313,6,59,Unsuitable,5
0.033,234,7.6,51,Good,2
0.24,397,6.3,65,Unsuitable,5
0.033,239,7.3,54,Good,2
0.349,449,6.4,182,Unsuitable,5
0.033,303,5.9,80,Unsuitable,5
0.229,275,6,49,Unsuitable,5
0.027,220,7.3,54,Unsuitable,5
0.316,465,6.5,206,Unsuitable,5
0.228,351,5.9,58,Unsuitable,5
0.033,235,7.5,75,Good,2
0.334,313,6.2,90,Unsuitable,5
0.033,284,7.3,65,Good,2
0.033,122,7.7,27,Good,2
0.071,253,5.6,44,Unsuitable,5
0.033,252,7.6,71,Good,2
0.117,273,6.5,76,Unsuitable,5
0.37,416,6.5,158,Unsuitable,5
0.221,312,5.9,60,Unsuitable,5
0.027,275,7.5,82,Good,2
0.228,318,6,80,Unsuitable,5
0.033,234,7.3,65,Good,2
0.02,348,5.7,92,Unsuitable,5
0.19,280,5.8,43,Unsuitable,5
0.033,317,7.8,93,Good,2
0.25,316,6,85,Unsuitable,5
0.033,243,7.2,65,Good,2
0.033,172,6.4,50,Unsuitable,5
0.033,241,7.4,76,Unsuitable,5
0.21,275,5.8,79,Unsuitable,5
0.033,250,7.8,61,Good,2
0.1,531,6.7,198,Unsuitable,5
0.25,304,5.9,116,Unsuitable,5
0.033,230,7.8,60,Excellent,0
0.18,311,6.1,100,Unsuitable,5
0.033,236,7.4,60,Good,2
0.033,205,7.3,40.1,Excellent,0
0.28,321,5.9,41,Unsuitable,5
0.029,159,6.9,26.4,Unsuitable,5
0.033,195,6.5,60.7,Unsuitable,5
0.15,297,6.3,38.2,Unsuitable,5
0.033,261,7.5,71.5,Excellent,0
0.033,639,7.4,233,Unsuitable,5
0.44,478,6.5,153,Unsuitable,5
0.22,306,6,37.6,Unsuitable,5
0.033,106,6.9,13.4,Unsuitable,5
0.19,278,6,40.3,Unsuitable,5
0.18,311,5.8,36.2,Unsuitable,5
0.033,190,7.1,38.7,Excellent,0
0.22,301,5.8,152,Unsuitable,5
0.033,180,7.2,152,Excellent,0
0.033,663,6.7,152,Unsuitable,5
0.14,515,6.3,152,Unsuitable,5
0.033,223,7.1,152,Good,2
0.13,268,5.5,152,Unsuitable,5
0.033,214,7.2,152,Good,2
0.033,309,7.3,152,Good,2
0.32,310,6.1,152,Unsuitable,5
0.033,208,7.6,152,Excellent,0
0.26,320,6,152,Unsuitable,5
0.033,201,7.4,152,Good,2
0.36,320,6,39.4,Unsuitable,5
0.033,306,7.3,79.4,Unsuitable,5
0.3,550,6.7,223,Unsuitable,5
0.094,271,5.5,45,Unsuitable,5
0.033,118,7.3,24.8,Good,2
0.033,220,7.6,51.8,Excellent,0
0.29,543,6.9,173,Unsuitable,5
0.2,266,6,42.1,Unsuitable,5
0.033,155,7.2,33.6,Good,2
0.21,340,5.9,46.6,Unsuitable,5
0.033,236,7.5,48.7,Good,2
0.26,344,5.9,41.2,Unsuitable,5
0.41,660,7,152,Unsuitable,5
0.049,161,7,31,Excellent,0
0.033,132,7.1,32,Good,2
0.033,143,7,36,Excellent,0
0.028,168,7.1,43,Good,2
0.042,125,7.3,54,Good,2
0.025,136,7,34,Good,2
0.064,184,7.4,44,Good,2
0.051,151,7.3,31,Good,2
0.038,139,7.2,40,Excellent,0
0.033,125,7.2,22,Good,2
0.033,151,7.4,15,Good,2
0.072,160,7.3,43,Good,2
0.062,180,7.4,48,Excellent,0
0.066,191,7.5,58,Good,2
0.041,127,7.3,37,Unsuitable,5
0.034,134,7.2,38,Good,2
0.056,137,7.1,39,Good,2
0.04,124,7.3,32,Poor,4
0.066,120,7,26,Good,2
0.074,161,7.6,41,Moderate,3
0.042,154,7.1,41,Excellent,0
0.072,163,7.3,47,Unsuitable,5
0.039,167,7.3,25,Good,2
0.075,222,7.2,56,Good,2
0.024,109,7.3,30,Moderate,3
0.054,156,7.2,53,Good,2
0.022,141,7.5,36,Good,2
0.033,128,7.1,22,Good,2
0.059,167,7.1,42,Excellent,0
0.033,108,7.1,36,Good,2
0.021,178,7,18,Unsuitable,5
0.029,134,7.2,40,Good,2
0.036,168,7.6,28,Good,2
0.033,201,7.5,49,Good,2
0.025,146,7.1,36,Excellent,0
0.065,149,7,44,Good,2
0.033,110,7.1,25,Excellent,0
0.024,133,7.6,27,Good,2
0.033,166,7.3,50,Good,2
0.033,164,7.5,33,Excellent,0
0.055,197,7.6,63,Good,2
0.03,128,7,36,Excellent,0
0.033,89,7.1,17,Unsuitable,5
0.028,212,7.71,96,Good,2
0.071,145,7.88,114,Good,2
0.084,280,8.1,152,Unsuitable,5
0.022,553,7.96,152,Unsuitable,5
0.015,337,8.344,152,Unsuitable,5
0.022,193,8.199,152,Unsuitable,5
0.033,227,8.16,152,Unsuitable,5
0.056,295,7.92,187.1,Excellent,0
0.027,296,7.95,152,Good,2
0.065,281,7.89,137.2,Excellent,0
0.015,222,8,107.9,Excellent,0
0.011,315,7,152,Excellent,0
0.009,329,8.17,248.9,Unsuitable,5
0.009,310,7.92,152,Good,2
0.014,221,7.98,105.8,Excellent,0
0.015,404.64,8.547,204.6,Unsuitable,5
0.033,176,7.92,104.7,Good,2
0.012,233,8,109.5,Excellent,0
0.033,146,7.7,152,Excellent,0
0.058,190,7.98,94,Excellent,0
0.02,229,7.89,137.4,Excellent,0
0.012,201,7.97,152,Good,2
0.033,106,7.86,152,Excellent,0
0.012,147,7.98,68.4,Excellent,0
0.01,191,7.89,152,Excellent,0
0.033,114,7.9,57.7,Excellent,0
0.018,280,7.86,130.6,Excellent,0
0.017,238.8,7.5885,137.6,Excellent,0
0.021,373,8.5,192,Unsuitable,5
0.033,241,7.8,111,Good,2
0.033,129,7.6,55,Good,2
0.033,348,8,166,Good,2
0.033,130,7.8,49,Good,2
0.033,330,8,158,Good,2
0.02,296,7.9,137,Good,2
0.033,302,8,157,Good,2
0.033,227,7.8,103,Good,2
0.033,163,8,72,Good,2
0.033,147,7.9,75,Good,2
0.033,278,8,130,Good,2
0.033,242,8,108,Good,2
0.011,636,8.26,326,Unsuitable,5
0.022,540,8.05,270,Unsuitable,5
0.032,602,8.29,281.9,Unsuitable,5
0.031,559,7.93,285.3,Unsuitable,5
0.008,601,8.247,315.8,Unsuitable,5
0.03,328,7.94,211.6,Good,2
0.029,529,7.89,297.4,Unsuitable,5
0.044,356,7.98,296,Unsuitable,5
0.033,220,7.7,106,Good,2
0.033,286,8,137,Excellent,0
0.033,144,7.8,65,Good,2
0.031,646,8.15,324,Unsuitable,5
0.033,686,8.2,370,Unsuitable,5
0.033,699,8.3,377,Unsuitable,5
0.071,182,7,66,Unsuitable,5
0.04,321,7.5,131,Good,2
0.038,340,7.6,139,Fair,1
0.096,348,7.4,147,Unsuitable,5
0.061,321,7.4,128,Poor,4
0.046,347,7.5,145,Good,2
0.072,305,7.2,156,Unsuitable,5
0.16,312,7.1,110,Unsuitable,5
0.04,289,7.2,111,Fair,1
0.073,297,7.4,113,Fair,1
0.02,335,7.6,142,Moderate,3
0.077,238,7.1,92,Poor,4
0.036,318,7.5,128,Moderate,3
0.04,337,7.3,149,Good,2
0.033,251,7.8,101,Fair,1
0.033,265,8,108,Fair,1
0.033,265,8,230,Good,2
0.033,239,7.6,92,Good,2
0.033,252,8,108,Good,2
0.033,238,7.7,91,Good,2
0.033,253,7.8,100,Fair,1
0.033,270,8,108,Good,2
0.033,251,7.6,102,Good,2
0.033,274,8,114,Good,2
0.033,251,7.8,108,Good,2
0.033,261,8,104,Moderate,3
0.033,237,7.9,103,Moderate,3
0.033,247,8,97,Fair,1
0.033,241,7.9,95,Fair,1
0.033,253,7.9,105,Fair,1
0.033,239,7.9,100,Good,2
0.033,260,8,108,Good,2
0.033,257,8,115,Good,2
0.033,253,7.9,112,Good,2
0.033,244,7.9,102,Good,2
0.033,251,7.9,109,Good,2
0.033,290,8,122,Good,2
0.033,245,7.8,95,Good,2
0.033,278,7.9,120,Good,2
0.033,250,7.9,102,Good,2
0.033,263,7.7,109,Good,2
0.033,230,7.8,92,Good,2
0.033,261,7.9,118,Good,2
0.033,229,7.9,100,Good,2
0.033,259,8,130,Good,2
0.033,246,7.9,104,Good,2
0.033,255,7.9,105,Good,2
0.033,259,8,110,Good,2
0.02,266,8,108,Good,2
0.033,248,7.7,107,Good,2
0.033,271,8,117,Good,2
0.033,251,7.9,106,Good,2
0.033,248,7.9,102,Good,2
0.033,235,7.9,102,Good,2
0.033,255,7.9,105,Good,2
0.02,290,7.5,125,Good,2
0.033,271,7.8,112,Good,2
0.033,251,8,104,Good,2
0.023,297,8,152,Good,2
0.027,307,7.8,152,Good,2
0.045,321,7.5,152,Good,2
0.021,332,8,152,Good,2
0.023,303,7.8,152,Good,2
0.046,342,7.9,152,Good,2
0.023,301,7.8,152,Good,2
0.022,320,7.7,152,Good,2
0.033,336,7.8,150,Good,2
0.033,342,7.8,156,Good,2
0.033,349,7.9,150,Good,2
0.033,361,7.9,172,Unsuitable,5
0.51,378,8.1,168,Unsuitable,5
0.06,350,7.8,156,Unsuitable,5
0.033,321,7.7,136,Good,2
0.033,320,7.7,136,Fair,1
0.033,345,7.5,146,Good,2
0.04,318,7.7,134,Good,2
0.04,322,7.7,130,Good,2
0.033,328,7.8,144,Good,2
0.033,342,7.9,140,Good,2
0.033,335,7.7,124,Good,2
0.03,345,7.8,134,Fair,1
0.033,327,7.7,136,Poor,4
0.033,330,7.8,136,Good,2
0.033,334,7.8,154,Good,2
0.033,344,7.6,158,Good,2
0.033,346,7.7,156,Good,2
0.033,348,7.7,158,Good,2
0.033,332,7.7,158,Good,2
0.033,331,7.6,162,Good,2
0.04,305,7.6,128,Good,2
0.03,305,7.7,142,Good,2
0.033,338,7.6,144,Good,2
0.033,347,7.7,150,Good,2
0.033,292,7.8,107,Good,2
0.033,298,7.8,118,Good,2
0.033,350,8,146,Good,2
0.03,332,7.6,144,Unsuitable,5
0.037,324,7.6,140,Excellent,0
0.02,327,7.9,140,Good,2
0.033,319,7.5,138,Good,2
0.026,322,7.5,139,Good,2
0.033,312,7.5,129,Good,2
0.041,317,7.5,132,Good,2
0.02,301,7.9,121,Excellent,0
0.02,345,7.9,150,Good,2
0.02,340,7.9,146,Good,2
0.033,333,7.8,145,Good,2
0.033,337,7.8,147,Good,2
0.035,375,7.8,174,Unsuitable,5
0.043,343,7.8,156,Excellent,0
0.033,346,8,155,Good,2
0.028,335,7.7,155,Good,2
0.033,341,7.8,156,Good,2
0.024,364,7.6,179,Unsuitable,5
0.022,297,7.7,123,Good,2
0.033,302,7.8,128,Good,2
0.031,373,8.1,167,Unsuitable,5
0.028,331,7.8,140,Good,2
0.028,331,8,140,Excellent,0
0.033,346,7.9,146,Good,2
0.033,342,8,144,Good,2
0.033,347,8,147,Good,2
0.02,312,7.7,131,Good,2
0.02,317,7.7,133,Good,2
0.028,336,7.7,156,Good,2
0.026,343,7.7,157,Good,2
0.033,307,7.8,127,Good,2
0.033,309,7.9,128,Good,2
0.023,306,7.7,138,Good,2
0.023,313,7.7,141,Good,2
0.028,300,7.6,134,Good,2
0.027,306,7.6,136,Good,2
0.026,279,7.9,120,Good,2
0.025,280,7.8,124,Good,2
0.026,337,8,143,Good,2
0.033,350,8,148,Good,2
0.033,342,7.7,149,Good,2
0.029,310,7.5,138,Good,2
0.049,314,7.6,141,Excellent,0
0.033,326,8,145,Good,2
0.033,331,7.9,141,Excellent,0
0.051,340,7.8,151,Excellent,0
0.042,346,7.7,152,Good,2
0.36,405,7.5,174,Unsuitable,5
0.31,361,7.7,144,Unsuitable,5
0.033,348,8,140,Good,2
0.25,470,7.6,174,Unsuitable,5
0.09,413,7.8,188,Unsuitable,5
0.05,348,7.8,144,Fair,1
0.04,336,7.4,136,Fair,1
0.07,426,7.8,182,Unsuitable,5
0.99,487,7.8,202,Unsuitable,5
0.07,358,7.3,146,Unsuitable,5
0.033,340,7.6,160,Good,2
0.05,330,7.5,140,Fair,1
0.033,401,7.9,170,Unsuitable,5
0.15,369,7.7,172,Unsuitable,5
0.033,307,7.5,144,Fair,1
0.033,306,7.4,130,Good,2
0.033,342,7.6,142,Fair,1
0.033,349,7.5,138,Good,2
0.033,129,7.6,54,Good,2
0.03,301,7.8,172,Good,2
0.033,343,7.8,152,Good,2
0.033,106,7.6,37,Good,2
0.03,338,7.7,150,Good,2
0.033,343,7.7,162,Good,2
0.033,322,7.3,132,Good,2
0.03,340,7.8,154,Excellent,0
0.033,321,7.9,132,Good,2
0.04,332,7.8,144,Good,2
0.033,345,7.8,138,Good,2
0.037,328,7.6,126,Good,2
0.048,325,7.7,116,Good,2
0.033,321,7.7,148,Good,2
0.039,323,7.6,154,Good,2
0.028,339,7.7,140,Good,2
0.033,341,7.7,150,Good,2
0.033,348,7.8,149,Good,2
0.028,321,7.6,138,Excellent,0
0.023,336,7.5,139,Good,2
0.034,327,7.6,137,Excellent,0
0.038,301,7.6,128,Good,2
0.033,311,7.7,125,Good,2
0.033,331,7.8,136,Excellent,0
0.033,314,7.7,124,Unsuitable,5
0.033,343,7.7,153,Good,2
0.033,337,7.9,159,Good,2
0.02,324,7.8,137,Good,2
0.022,348,7.7,162,Good,2
0.033,333,7.7,145,Good,2
0.033,424,8,209,Unsuitable,5
0.029,340,7.8,131,Good,2
0.033,325,7.7,134,Good,2
0.033,335,7.8,145,Good,2
0.033,342,7.7,152,Good,2
0.037,358,8,155,Unsuitable,5
0.023,340,7.8,146,Excellent,0
0.033,341,7.9,139,Good,2
0.025,333,7.8,146,Good,2
0.026,349,7.7,159,Good,2
0.026,350,7.8,161,Excellent,0
0.025,333,7.8,142,Good,2
0.033,325,7.9,138,Good,2
0.033,343,7.8,146,Good,2
0.033,350,7.8,168,Good,2
0.021,314,7.8,143,Good,2
0.033,338,7.8,156,Excellent,0
0.027,309,7.6,139,Good,2
0.021,321,7.7,147,Good,2
0.023,285,7.8,126,Good,2
0.031,302,7.8,130,Excellent,0
0.033,297,7.8,132,Good,2
0.033,370,8.4,160,Unsuitable,5
0.04,333,7.7,150,Good,2
0.027,318,7.6,144,Good,2
0.033,314,7.7,142,Good,2
0.031,347,7.8,148,Excellent,0
0.034,348,7.7,154,Good,2
0.033,309,7.4,122,Excellent,0
0.09,554,7.9,256,Unsuitable,5
0.04,618,8,260,Unsuitable,5
0.033,502,7.7,239,Unsuitable,5
0.033,349,7.8,146,Fair,1
0.033,203,7.3,86,Good,2
0.033,507,8.1,230,Unsuitable,5
0.033,233,7.6,99,Good,2
0.03,320,7.9,152,Good,2
0.033,311,7.7,134,Fair,1
0.033,260,7.8,94,Good,2
0.033,483,7.7,220,Unsuitable,5
0.033,311,7.7,140,Excellent,0
0.033,330,7.8,133,Excellent,0
0.033,402,7.8,181,Unsuitable,5
0.033,313,7.6,150,Good,2
0.033,439,7.8,203,Unsuitable,5
0.033,686,7.1,414,Unsuitable,5
0.033,672,7.1,323,Unsuitable,5
0.021,652,7.3,326,Unsuitable,5
0.033,685,7.4,152,Unsuitable,5
0.033,695,7.1,348,Unsuitable,5
0.033,250,8,114,Good,2
0.033,191,7.7,79,Good,2
0.033,559,7.1,258,Unsuitable,5
0.033,204,7.7,84,Good,2
0.033,139,7.2,46,Excellent,0
0.07,176,7.6,59,Excellent,0
0.033,191,7.6,66,Good,2
0.04,167,7.4,62,Good,2
0.04,139,7.6,53,Good,2
0.03,188,7.6,83,Good,2
0.06,161,7.7,54,Good,2
0.033,247,8,103,Good,2
0.05,146,7.8,54,Good,2
0.04,258,8,104,Good,2
0.04,182,7.9,69,Good,2
0.03,302,7.8,110,Good,2
0.033,287,7.9,116,Good,2
0.033,191,7.6,51,Good,2
0.033,115,7.5,43,Good,2
0.033,181,7.7,75,Good,2
0.04,158,7.6,61,Good,2
0.04,193,7.7,68,Good,2
0.04,162,7.5,57,Good,2
0.042,246,7.8,86,Good,2
0.033,219,7.9,79,Good,2
0.031,139,7.4,52,Good,2
0.036,160,7.4,49,Good,2
0.025,120,7.4,41,Good,2
0.026,157,7.5,58,Good,2
0.027,278,7.8,113,Good,2
0.033,259,8,111,Good,2
0.033,238,7.9,109,Good,2
0.02,169,7.3,64,Good,2
0.033,241,8,112,Good,2
0.033,150,7.5,59,Good,2
0.033,119,7.1,33,Good,2
0.033,187,7.8,82,Good,2
0.033,242,7.9,101,Good,2
0.039,214,7.8,82,Good,2
0.033,222,7.8,83,Good,2
0.033,245,8,98,Good,2
0.022,191,7.8,82,Good,2
0.033,126,7.3,47,Good,2
0.033,186,7.3,48,Good,2
0.033,234,7.9,116,Unsuitable,5
0.033,165,7.5,127,Good,2
0.072,197,7.5,86,Good,2
0.033,289,7.9,136,Good,2
0.033,146,7.4,61,Good,2
0.033,224,7.7,88,Good,2
0.033,224,7.3,94,Good,2
0.033,157,7.6,64,Good,2
0.033,238,7.4,93,Good,2
0.04,271,7.6,106,Good,2
