pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.949599232663771,41.31599983986389,1.6012842413315027,241.96000504784698,0.9721576849409406,68.60477890682442,100.06296614885699,2.264200182359665,1
8.286915189209921,424.42957384172655,1.9335472552712734,340.07483528685356,1.0836005251399274,34.990596586155796,116.90598198517354,1.9197555477870931,1
7.601025600827319,17.926561129432585,2.0136133677133476,124.39256425454582,0.8474094681085325,10.948483299507634,13.458513887596196,1.4877799544484416,1
6.604994218351769,311.4022148619169,3.438631084715568,232.50774554925937,1.4657906235133253,49.1243898381444,203.87707042286468,4.240288975327452,1
7.2859966957498035,280.56253623263063,3.6740667235876954,321.42974604273377,1.239738217614778,25.952524034039506,85.07291735965303,1.396376523598271,1
7.81741935023615,465.08161257908324,0.34964590408564344,167.9000225504384,1.9419671452346692,53.887364429686606,109.12632154723839,0.12145962807158572,1
6.97073934517485,133.9714347892989,0.2572495382275836,107.53673677810727,0.004888007096048863,6.114348515974601,81.83690636416671,2.278998296755941,1
7.975046406480544,302.24241232656124,2.923018833858852,263.19090013031536,0.8165900621454791,19.40116118334138,181.68233675253674,3.215583877730274,1
7.010974701936142,300.88459698855155,3.997828813503273,274.58406413265897,1.1810013778907562,25.827901315236108,44.20143818735195,4.076228926658304,1
8.395142043057731,270.7705481092868,3.1411767966486845,343.6434129888824,0.7350372029972352,72.57356543278632,73.0104697607514,2.1537877530595555,1
7.772836131157465,7.846042165878197,2.3629226575219375,373.64930324959977,0.11427490150603226,22.813197327973747,120.49007827160835,4.136835327021966,1
7.204015415948355,463.0249401956971,2.684358570398844,39.66098854217681,1.2777109532421904,50.985236482938774,127.10383394296298,4.710215963030626,1
6.592648922970026,207.98045454828144,0.5025169402391857,121.70763359877834,0.5267840176784147,23.67319347321697,235.62448578482937,0.8463612029665002,1
8.033769682269174,109.60651341039657,2.9040855236422694,7.0227741294088375,1.7971041842383801,23.111296738334815,194.61187498758034,1.607496093541978,1
7.498601625620551,69.31918250970543,0.38565143782802597,19.74335999975496,1.0278583815507596,24.344617128539106,161.6032864563945,3.7675839327760063,1
7.859425578664624,75.03379412402673,1.8720869199487613,227.65785168627812,0.5614455105379064,53.077687041479535,226.6703507510544,1.8449774780021895,1
8.063064320554977,217.44404568589582,3.728978500235483,151.63126374031876,1.8735086617867345,9.252460742867248,214.06017485675372,1.4127205349429006,1
8.219842907072541,49.767998383835554,0.6999007400431465,392.399756330076,1.7539122612413771,37.20729473672601,98.45398477206565,0.42828245294646794,1
7.1613065674666085,364.28482388091174,1.7948083306914808,215.09898266680474,1.8444489502197357,10.82442480797809,203.24264441235485,0.6836195891994129,1
6.635880587506865,367.96924030592555,0.6094813994690294,72.0180105460893,1.1830335499077793,44.534962939628045,203.20717591765944,3.895438320405064,1
6.765606447595706,329.84728876007716,2.1661837070157186,226.36407571142146,1.1352483293878222,44.95176903760659,176.50343468278743,1.4740222488040593,1
6.97450504111969,378.10681756811454,3.279174027822396,2.2316306889282878,1.9550508976003342,36.47614579180839,9.341473435492354,2.193473088654918,1
7.074997940339274,256.68684552419154,1.106563254766915,174.96823901798746,0.8565038596267178,35.23403191797708,63.143601787552875,2.8177015541592976,1
8.055393166910045,270.7727851790551,2.7367264478410536,29.81980708557108,0.06419811759579708,71.99210701779549,236.44528261233322,3.497573719140224,1
6.565961023150385,137.50421482619123,0.23456315951066897,157.89081285386342,0.4391137639490612,0.8791100070503433,108.63416381887941,4.415112642636235,1
7.792015250320354,476.3990866086934,0.37284118170459535,40.81368299213701,1.4360287713752755,78.16020030953264,165.5495988554884,3.6019004819651994,1
7.464449825227572,94.7697014024872,3.897039871877846,318.9241645420206,1.9669175922483406,7.791332115432432,178.43047366183004,1.5135789635346153,1
6.69307982234467,339.78948840216435,1.486757514907209,93.22906507836719,0.5424952559935821,5.7466916355811115,204.95376677228677,2.8222239409243235,1
7.903250786280668,495.47346712081367,3.146952173835705,91.09930566154478,1.2971466850885827,66.25105888798313,231.60652300666703,1.0978263389712384,1
6.595815488537573,373.4442443970606,2.571297061979986,397.02347687804235,0.08114040409724366,35.68712425320158,95.94422402971917,1.873966075408557,1
6.669207639677758,77.1802372871081,3.318008410957992,59.506220357094186,0.2223871074940067,46.69190699384714,61.05920035699008,2.4133838288838474,1
8.24335865271209,23.35566102761566,1.2416439279589173,145.658214929354,0.5311240988442927,38.76109960458906,105.30638355892202,4.838098816743739,1
7.10887073181182,260.6541379451483,2.5010109823713287,196.97793929043837,0.8940946708668112,46.56109684864105,57.866945594651966,3.8570845026506753,1
7.677838483773112,253.43699984637297,2.1249990759939825,383.5750433571842,0.8941571611410166,57.47267923960906,236.44659171187726,4.461340637021457,1
7.271167568039226,77.12041978868412,0.6806083191716863,1.1684589703313986,1.094608201201045,8.92620791000697,231.64999202123255,3.856293095957381,1
7.896258019132425,329.2430197629329,2.1060267152081313,243.44417776009396,1.6146112083054776,41.08253983471859,82.86008205108209,2.6642017656184085,1
7.636545474798391,265.8158570885555,1.0629599721472012,313.8445752777549,0.3808462767472218,36.840695177953684,159.28556794682243,3.1750677484178884,1
7.488978328101336,372.36698703442136,0.8902871506497725,49.14997003120645,1.372583486607501,63.20441959571924,33.61812969233299,3.7834569430130873,1
8.36466854237015,358.08000654397466,1.3562856621244939,390.39896731481144,1.4115662902279522,38.89805564971467,137.05644641333842,4.689444410551418,1
7.573738011763174,124.19983936580032,0.3526430453057533,165.58901360613544,1.8773050269531903,40.64436004333136,76.17930410620627,3.9666236049261223,1
7.930965226253234,215.70171947981947,1.7930447784517822,357.29915504548825,1.2736879144436577,50.65691888509653,93.27624921002095,0.09575330890080169,1
7.8266484997573835,242.30471336454033,2.7974523922847983,98.84725944216784,1.170005075879934,20.101665732594675,208.00735012443687,0.27800182337808343,1
6.935192062964285,303.3718277252112,1.6689616298615322,87.08478833525821,1.3509597145601122,41.00357655278845,145.64520966072956,2.034888238931667,1
7.8943976457440135,189.98739016523947,2.6351834435304458,34.18168610850678,1.9000291299522722,62.5358691302688,78.76685768388487,0.08773374871265838,1
7.436264827168489,438.76847701464476,0.8730825145663128,95.20677218695522,1.4907523450706621,72.71888900714214,105.93246781583241,2.786350431286531,1
7.06740519322478,357.2838231529345,1.1555357998824605,122.10123094888492,0.966520494235662,41.14245452883409,55.343981115800304,3.585383429952529,1
7.553635497847145,412.1675746032915,1.7161750206679147,84.44394272190708,1.768366892075217,25.998713695168007,68.14962972201333,4.428957187136717,1
7.57010934657633,107.0857595982892,1.7426267338766561,384.12321274114885,0.7842876736106807,67.55650541061527,248.6724642215716,3.963058064624394,1
6.982116235431713,457.9698677471837,1.4143895136797944,148.25803508037697,0.8392395088893003,2.3113100549540633,104.65447222380922,4.351793637160935,1
8.043610670627922,242.09445867669143,0.7924480820230466,193.8437651159229,0.30835909705768194,53.429114582901136,215.20381465675666,3.9253630751314725,1
7.340602539925536,106.23678070471537,3.5556324860345447,301.6394713318314,1.9923690473039337,19.582974125076333,60.49394512665909,3.5541928875525275,1
6.910320076350434,114.26588058018916,2.6276761654303007,30.183810334400498,0.9745961481273473,59.02689618945692,127.31388520596413,1.2458202402336234,1
7.057690676734119,340.3971200663501,2.7476864428283747,329.0364572816572,1.290329863378364,59.32772761748339,227.66656331949753,1.7609548053083817,1
6.818405065236271,206.88463114804568,2.60883841187909,246.1611824925667,1.3067819442976645,48.44107454647467,70.07623206128713,0.7042482823097101,1
7.858504516841007,431.93149293531945,3.4277994169211303,72.74744224355692,0.7760708135894885,63.24184117880081,247.1329068544664,2.973364290764524,1
7.104590168242448,63.53441511413421,1.8866179746542893,108.63128533319401,0.3473658200568941,61.99190395617306,27.816046348805024,2.3260607017299155,1
8.33583825010113,457.940214174006,3.6463945000958056,222.56598809230974,0.9798866448277059,71.7175428338251,158.4306366128771,2.1495874547311127,1
7.125952737356224,151.4963624471021,3.022732827973487,27.768246150005325,1.4034310436129385,17.591019065954843,142.48540209244598,3.481698859696464,1
6.648553287392,186.2075937353887,0.5880666390508996,350.481611889949,1.086151332620224,72.19949874514923,141.4449019465235,4.212879671192687,1
7.226901832568593,104.62282985666161,3.629989243657098,150.6395677873142,1.4561913135535263,48.3450247429501,129.36983634439932,0.8175920280609028,1
8.433684426567359,472.7600647942684,1.9585189101687188,362.1845646760785,0.14979073767983953,23.82742655071563,245.32392453044866,3.7846896095612763,1
6.697017540520471,272.99269163031,2.9693551007237713,370.80657402764496,1.4743593517147593,19.369207553315118,213.93580324277636,4.699570326767141,1
7.79530062549051,122.96744349795242,2.5330782187699463,106.05441257745709,1.08140287179018,27.059539146696743,73.97124046600159,3.227201150520265,1
8.245127357884133,367.1133786995706,0.684423757471213,250.18415076589346,1.9500891996070584,25.92055614907059,204.8366560802456,2.2161949695685985,1
8.231150702932178,452.0434864772481,2.4512367351086137,365.86054866729154,1.8902154760294492,27.05012980100313,114.25273660555132,2.6269833555522117,1
7.674832736587632,451.4064220785398,2.338364430835746,24.473231042679757,0.36441381058402245,52.19710754777008,245.38505254812893,1.3756978407525833,1
7.403235540871183,399.56031832926163,1.3533102028855966,204.09760792438405,0.16188704569214019,68.93333000492915,27.926475362052226,0.01971842011952496,1
6.763324255801259,400.25699180344515,0.6220039870724492,33.10307501284253,1.0375888204962942,12.744026154859451,37.24636722032487,3.3593670589711606,1
7.321941751727442,430.10805693042914,2.860023701970853,160.2611405264119,0.23835080613584103,4.651068562231595,191.27949698045757,1.4887509575513587,1
7.849837360923087,238.57957398071196,3.164998544923055,174.15445953288162,1.4636807542871093,79.84668753444333,118.21061723107651,1.004090526705893,1
6.613673978697051,292.219336630981,3.1424394196347896,181.3073982855317,0.04418282708508148,30.050855340167118,185.9705481828346,2.650162024179261,1
7.820633620508237,219.13380592461417,0.5921852917387016,320.2881910807676,1.1875956464025827,79.08307098618046,75.06965721525111,4.460310040881207,1
6.78689895431227,488.2659462727793,1.589482736957197,67.27320676600228,1.797525520154908,30.501341335236567,71.82040340773962,2.4335964492661244,1
6.770165927714114,117.6557207769382,0.7401642233916794,234.58832970125042,0.7369330567819765,42.51495143602969,38.80701160662684,4.993112510233843,1
7.332866953995116,63.20719130377916,2.799704121540081,93.20554403413364,0.2144075941001531,15.947698568763027,236.38667181989462,0.8115119115251029,1
8.374332323033233,362.1970020020501,1.6964760880013328,14.515669201455683,0.5958214295967921,53.63286831444129,57.89723264442337,4.760963626896195,1
7.404903175027139,141.9147253924848,0.4716655903555579,194.6018128142013,0.7696006483801885,56.601693791099265,207.96276753950613,2.159566554952038,1
8.081246060722453,390.25907845792443,2.6576837029181473,327.541577617067,1.3722163742810474,14.121112098343014,141.1083513694496,3.77781880491522,1
6.564943521653429,107.44961477835474,1.8323813153264445,192.4706434924173,0.09343675714225541,21.268736076336943,211.1179077978955,4.9621583147340695,1
7.542910045386139,271.09466684366123,3.9600422683832144,264.7747346853941,1.7913705008079848,72.54471343983026,80.58028023384786,4.744826034415208,1
8.069540794003856,339.97923939990744,1.9851441282837734,377.06258305793233,1.3745793884183484,20.973346986131453,177.22977571324233,1.0142831926151734,1
7.570122332829462,394.13622868210075,2.8264791611388507,75.04547515195287,1.5516980906888471,68.93749596549371,67.13760285181839,2.1121381161443624,1
8.312754681709777,428.3340941120963,1.5297589279653077,24.444317514414493,1.6511772071254065,50.00749964741384,246.22785643310294,2.1701886224176414,1
7.513212729399363,22.885921466446412,1.1775510598005636,66.56163769497776,0.09212121058472866,18.470278268651683,6.004580245992541,2.9910526752514417,1
8.335120766373622,206.263113739468,3.917106329587984,389.20135441359025,1.0619611778396099,45.60741653495274,69.77107270211071,2.5276454980967005,1
7.182488722106451,341.20086647827594,1.8662178459427334,261.7553990349739,0.47468322297421195,79.24789129345476,209.06330735325335,0.7065320380956314,1
8.296822025951947,175.34225667129715,1.7437273314229966,15.333754193370996,0.2980983651424953,52.88711224968267,160.3117781480947,2.7094846454797477,1
7.9663731510025055,478.17220372514464,2.790607972330488,329.67590461478363,0.6189816217382136,37.790662723551726,11.598654421630217,2.315180338051022,1
7.7607493645670145,98.81400941342872,2.6935499758545602,389.7894425853539,0.40843330687310164,42.398055132357555,220.14243124169772,4.366775701436989,1
7.202575888924854,320.4397943897568,1.4141644972760026,321.32859478860524,1.711636824671757,70.04958769139006,188.10087125324586,3.5650548750843303,1
7.248223425197617,473.1616140694432,3.5543317775667655,379.57166858144745,1.1101444530384046,48.20126806617719,181.25676816938144,3.2484334347432564,1
6.963436281854707,197.90970423142124,2.3663011641688865,54.11846269511975,0.797066891819338,31.929439044082663,35.03193128889418,4.326713891802852,1
7.370031238488341,191.02080731806325,1.4097046455776194,146.38698765910695,1.4504147550924875,23.881390213847826,155.89087615740448,1.609085980154072,1
8.039815110123572,281.5342472945055,2.2531866154060847,351.4127207007065,0.414268849812758,64.50037347433116,160.39022228760905,3.2656454391331664,1
6.629633594060816,310.9442568129819,3.986008011619645,382.03503326300194,1.20505023412003,45.39065102869028,43.26645076076582,4.4085097563365325,1
8.273838497312603,63.15477480002662,0.5208283387619549,369.1082230221134,1.0129681465233376,10.01008347915377,153.05752828147857,2.9929552377359654,1
6.835589253184681,312.09301206344344,1.1947756162334557,352.6746065006366,0.598920613520127,29.075627572267546,76.49402320170718,2.198976172495803,1
7.167030302150764,46.95434722729108,0.2419868050354855,99.86229633586893,0.5182811179886595,62.5837818259597,40.019535139089264,4.115022399720408,1
6.950817757972074,32.182238278064986,1.1913452854232915,393.97323486852446,0.4545495404063966,51.32900541892158,191.04783333506586,3.5512617976986576,1
8.065127223071212,366.764292321325,1.4747009822816313,0.040573522054510036,1.1583088418828007,31.902722923668144,24.947155931644122,1.5123303179305285,1
7.3958123625165335,322.2106856746964,0.888213304335477,298.60136486818067,0.23249482184407566,37.8321296984108,4.484384351019305,0.843066357888318,1
6.713968744394955,494.9965987877471,3.7924872538474044,391.61118529890894,0.5756449299030357,42.258447380681574,43.49265609412842,4.871858974214695,1
6.963940547822754,253.60067556240207,2.8949267525242672,389.14003327856045,1.7616001294081918,23.580659131609103,38.08849829882558,4.58068250078593,1
7.224659531454256,427.73371416748137,0.47560180251597794,180.09957947873372,1.451400926137025,17.24072891373317,160.17622997858177,0.38626777342408436,1
6.79104896248028,16.751768402498424,1.3701628236835035,99.20010958950184,0.828130500251633,24.388649474829684,248.9368843590256,1.535444531812653,1
6.620286061030494,124.59536776517083,3.1688670261535865,308.9478777975414,1.2090274235781955,13.711947268998177,5.249097844869377,1.279453952779646,1
7.639335757013061,359.4166092781313,3.9002133305975315,146.77235224843912,1.799871020048708,25.18686841576696,82.41806441444116,0.435723339940165,1
6.922610791124683,397.4728325649686,2.4657333068708303,204.06272765408318,1.9316821703561267,63.77404036646293,41.5888625044191,1.9464995579787059,1
7.27836690921978,408.72057074924356,3.5638154694843744,123.49742063627485,1.2460870682530212,52.344467102492956,157.60541985257882,0.6122660737344415,1
6.634744348260245,381.4778016588857,2.5447547434617723,161.81373261645828,0.7115713476962038,1.609178004293268,135.75709727402898,1.8481612282499882,1
8.251092470817705,247.10285283876243,0.26024638729639554,308.41348101150834,0.5302520418804637,21.62536438789043,106.70292330412664,2.5578763757111656,1
7.618749472634205,419.59859564255186,3.324192349310386,113.00434988343282,0.8964269710233639,54.05460331226007,82.10947963086778,2.357179886041223,1
